Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
360ONE,59,2796,2596000,-175500,1627289675.0,59,1552,1816500,46000,825413500.0,0.7,0.555,2026-09-16
ABB,66,7058,1057875,21625,6556283406.25,66,6516,843625,13750,5707210750.0,0.797,0.923,2026-09-16
ABCAPITAL,74,3391,15363600,-403000,4255560650.0,71,2446,13438500,353400,2890077455.0,0.875,0.721,2026-09-16
ADANIENSOL,90,4932,9307575,-230175,4893973796.25,88,1861,4577175,-28350,1728698793.75,0.492,0.377,2026-09-16
ADANIENT,56,27127,8702985,128853,26114612419.2,56,15347,5269377,170877,13818176314.8,0.605,0.566,2026-09-16
ADANIGREEN,74,6256,5298600,-21000,5022876330.0,73,3229,3792600,18000,2443551540.0,0.716,0.516,2026-09-16
ADANIPORTS,88,12934,8833100,-113525,11011162672.5,87,11130,7453225,56525,9067813768.75,0.844,0.861,2026-09-16
ADANIPOWER,44,19515,70229650,-276900,14951114360.5,44,8506,40590700,-337250,6049880748.0,0.578,0.436,2026-09-16
ALKEM,91,6964,393625,13625,4699049268.75,89,3578,274250,14250,2316330500.0,0.697,0.514,2026-09-16
AMBER,73,7915,972400,62900,5875374165.0,73,5454,595200,33000,3766176825.0,0.612,0.689,2026-09-16
AMBUJACEM,82,5861,17282400,350400,2861372880.0,80,1556,9812400,46800,726206220.0,0.568,0.265,2026-09-16
ANGELONE,62,11021,29217500,940000,8672124625.0,62,6573,14150000,-980000,4863732875.0,0.484,0.596,2026-09-16
APLAPOLLO,83,10920,2794050,142100,8442795637.5,83,6460,1573600,147350,4740550202.5,0.563,0.592,2026-09-16
APOLLOHOSP,65,9873,1308125,-1250,11196760281.25,65,7360,968625,4500,7915744281.25,0.74,0.745,2026-09-16
ASHOKLEY,68,17216,104395000,760000,14677673550.0,68,8697,63890000,2190000,6780841850.0,0.612,0.505,2026-09-16
ASIANPAINT,122,15239,5438000,-34750,9714750487.5,117,10850,3208250,-4250,6542371787.5,0.59,0.712,2026-09-16
ASTRAL,77,5660,3822450,-27625,3555460091.25,78,13685,3557250,1904425,7528225302.5,0.931,2.418,2026-09-16
ATHERENERG,82,20316,6276375,67500,12881591531.25,84,11972,2733000,147000,6899818912.5,0.435,0.589,2026-09-16
AUBANK,50,5954,10014000,94000,6472612750.0,50,3395,6642000,153000,3477815800.0,0.663,0.57,2026-09-16
AUROPHARMA,63,6456,6276600,89650,6071890082.5,63,4947,2750550,158400,4469046010.0,0.438,0.766,2026-09-16
AXISBANK,57,69064,19837500,-581875,55517840125.0,57,45069,11673750,347500,34531963656.25,0.588,0.653,2026-09-16
BAJAJ-AUTO,89,23561,1733025,22500,21334996106.25,92,17891,1256325,4650,15244258488.75,0.725,0.759,2026-09-16
BAJAJFINSV,86,11259,6921300,100500,6567834765.0,85,6431,3489900,83700,3553831530.0,0.504,0.571,2026-09-16
BAJAJHLDNG,66,3249,115050,25275,2993668676.25,66,1296,45900,6600,975222708.75,0.399,0.399,2026-09-16
BAJFINANCE,91,14253,21143250,616500,11416329187.5,88,10100,14902500,334500,7667562337.5,0.705,0.709,2026-09-16
BANDHANBNK,45,138,31136400,-216000,90848844.0,41,55,20800800,-104400,33032196.0,0.668,0.399,2026-09-16
BANKBARODA,47,12664,53211600,429975,9072281351.25,46,5598,43813575,418275,3828019659.75,0.823,0.442,2026-09-16
BANKINDIA,46,3690,30934800,-1508000,2833911704.0,46,1799,32162000,218400,1270501128.0,1.04,0.488,2026-09-16
BANKNIFTY,463,1160975,18950280,-814560,2015200194610.5,464,1135531,16740120,578010,1892348885968.5,0.883,0.978,2026-09-16
BDL,77,29148,12320750,-227800,15183401547.5,77,18371,6135300,592875,8929981807.5,0.498,0.63,2026-09-16
BEL,77,44753,65619825,1101525,26059038768.75,76,21504,35663475,520125,11866402286.25,0.543,0.481,2026-09-16
BHARATFORG,105,6215,4078500,37000,6180619250.0,100,3061,2971000,179000,2878748300.0,0.728,0.493,2026-09-16
BHARTIARTL,78,36147,24538025,-636975,32627909196.25,77,20627,13404025,520125,17927002003.75,0.546,0.571,2026-09-16
BHEL,75,19171,39923625,2241750,21960512962.5,74,11636,22367625,811125,12547930368.75,0.56,0.607,2026-09-16
BIOCON,76,14435,38495000,1585000,14614785500.0,74,5209,17795000,310000,5015304125.0,0.462,0.361,2026-09-16
BLUESTARCO,74,4337,1663675,10075,2200123445.0,72,1913,1287975,-52325,909189775.0,0.774,0.441,2026-09-16
BOSCHLTD,74,17920,156175,12325,22875189640.0,76,9589,156325,8525,10805647805.0,1.001,0.535,2026-09-16
BPCL,56,4369,12845400,-300200,2728057032.5,55,4520,11135050,331800,2685840716.25,0.867,1.035,2026-09-16
BRITANNIA,92,9679,1507000,-5625,6315635431.25,93,4501,915500,4750,2784253425.0,0.607,0.465,2026-09-16
BSE,39,62225,11704600,1036600,43867747970.0,39,43668,7578200,257000,27884771990.0,0.647,0.702,2026-09-16
CAMS,75,3742,6275775,54450,2329835928.75,72,1698,4184400,-56925,989161800.0,0.667,0.454,2026-09-16
CANBK,47,6855,98354250,-1923750,5967785295.0,47,3657,70429500,3732750,3050977590.0,0.716,0.533,2026-09-16
CDSL,58,18261,10473750,439375,12134732755.0,58,9977,5843925,359100,6217712665.0,0.558,0.546,2026-09-16
CGPOWER,48,16763,8896950,232900,12904268965.0,48,10015,6569650,274550,7267205177.5,0.738,0.597,2026-09-16
CHOLAFIN,68,5490,3073750,-19375,6457231468.75,65,4778,2640625,1875,5281735500.0,0.859,0.87,2026-09-16
CIPLA,105,6597,6326550,3825,3933350243.75,102,5323,3630350,9775,3046746205.0,0.574,0.807,2026-09-16
COALINDIA,77,24541,41162850,-791100,14458364797.5,77,14978,29782350,415800,8461133707.5,0.724,0.61,2026-09-16
