Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
360ONE,50,2633,1948500,7000,1605117500.0,52,1453,1147500,10000,823675050.0,0.589,0.552,2026-08-12
ABB,69,24033,1923500,66250,24181565093.75,69,9909,1166625,26250,9221880718.75,0.607,0.412,2026-08-12
ABCAPITAL,76,3623,25618400,-133300,4823153755.0,77,1323,16594300,-136400,1633813615.0,0.648,0.365,2026-08-12
ADANIENSOL,70,13667,5344650,143100,15517140367.5,69,6972,2290950,-119475,7561336803.75,0.429,0.51,2026-08-12
ADANIENT,47,26844,6191742,26265,26035517519.249992,46,14653,3660723,-25956,13476040962.45,0.591,0.546,2026-08-12
ADANIGREEN,72,25688,11878800,1063800,22212318210.0,67,11449,5242800,91800,9214921050.0,0.441,0.446,2026-08-12
ADANIPORTS,76,23225,16178975,403750,19431469266.25,73,9818,8497750,124450,7664969383.75,0.525,0.423,2026-08-12
ADANIPOWER,38,17972,57016550,2548900,14270289325.5,37,5693,29365600,397600,4064701968.5,0.515,0.317,2026-08-12
ALKEM,85,3449,530250,-56125,2544458781.25,85,1838,330875,-16500,1256715093.75,0.624,0.533,2026-08-12
AMBER,73,15284,1552200,90800,11546985490.0,72,16495,1512200,141400,11259630455.0,0.974,1.079,2026-08-12
AMBUJACEM,68,9312,17090400,469200,4936780320.0,69,4152,10040400,58800,2107599600.0,0.587,0.446,2026-08-12
ANGELONE,62,9675,31110000,-20000,7628102000.0,60,3591,15140000,655000,2565010875.0,0.487,0.371,2026-08-12
APLAPOLLO,87,5782,2077250,-61600,4195570767.5,87,2169,1307950,-78750,1500359315.0,0.63,0.375,2026-08-12
APOLLOHOSP,64,55803,2498000,1100125,63508380050.0,64,36389,1344125,423500,38587069568.75,0.538,0.652,2026-08-12
ASHOKLEY,70,10506,71945000,1330000,9788453500.0,72,4391,60835000,810000,3773128700.0,0.846,0.418,2026-08-12
ASIANPAINT,96,18954,5365500,193500,13390192450.0,98,15649,3515250,114750,10518737462.5,0.655,0.826,2026-08-12
ASTRAL,63,21685,3161575,591600,14023008322.5,63,8461,2248250,647700,5056311721.25,0.711,0.39,2026-08-12
AUBANK,51,12429,7748000,-90000,13926503800.0,51,5159,5618000,308000,5482088800.0,0.725,0.415,2026-08-12
AUROPHARMA,62,4183,4397250,-70950,3934089582.5,63,2319,2821500,72050,2041237687.5,0.642,0.554,2026-08-12
AXISBANK,59,41473,24524375,1782500,32979282812.5,57,21860,14631250,228750,16780688000.0,0.597,0.527,2026-08-12
BAJAJ-AUTO,85,24318,1374450,56550,22139577423.75,97,17610,1903500,-82725,15010231132.5,1.385,0.724,2026-08-12
BAJAJFINSV,87,11276,8162100,-183300,7083418485.0,87,5564,4550400,-40800,3322278405.0,0.558,0.493,2026-08-12
BAJAJHLDNG,86,3141,80400,-975,3002577562.5,87,128,90075,-1425,109134097.5,1.12,0.041,2026-08-12
BAJFINANCE,99,22449,28024500,322500,19243311975.0,101,16062,21885000,712500,12952977150.0,0.781,0.715,2026-08-12
BANDHANBNK,49,429,54943200,-1026000,292970268.0,44,162,28760400,-468000,99403056.0,0.523,0.378,2026-08-12
BANKBARODA,48,25192,50979825,1863225,19147979945.25,48,9119,42216525,81900,6528921428.25,0.828,0.362,2026-08-12
BANKINDIA,49,10076,36379200,1196000,7935196776.0,48,4828,32021600,265200,3525375984.0,0.88,0.479,2026-08-12
BANKNIFTY,479,1436581,16345980,211410,2541489983400.0,481,1678408,15153060,966120,2884794464884.5,0.927,1.168,2026-08-12
BDL,58,15302,3598050,-59925,9056273171.25,57,5378,2751025,-9350,2934957222.5,0.765,0.351,2026-08-12
BEL,73,40640,58182750,689700,24312613275.0,72,14032,38493525,-863550,7995000405.0,0.662,0.345,2026-08-12
BHARATFORG,99,31981,12925000,-1673000,35357860400.0,99,13898,6760000,-147000,13994211650.0,0.523,0.435,2026-08-12
BHARTIARTL,69,122941,20254000,-889200,117333166366.25,70,45755,10861350,797525,41582965185.0,0.536,0.372,2026-08-12
BHEL,72,40288,40545750,-2026500,45983982187.5,68,18600,22848000,711375,19833688743.75,0.564,0.462,2026-08-12
BIOCON,65,10764,23805000,142500,11963140375.0,66,4556,17277500,792500,4836352000.0,0.726,0.423,2026-08-12
BLUESTARCO,86,11712,3961100,185575,6106781947.5,86,3826,1624675,52325,1842997666.25,0.41,0.327,2026-08-12
BOSCHLTD,83,91748,423825,29400,111698615672.5,83,49951,530925,89325,53826024685.0,1.253,0.544,2026-08-12
BPCL,51,5375,11913200,-219225,3507334263.75,52,3252,7769650,100725,2010028501.25,0.652,0.605,2026-08-12
BRITANNIA,80,9476,1516500,-70750,6851778025.0,81,5295,915000,-29875,3651316068.75,0.603,0.559,2026-08-12
BSE,39,88982,13188000,1996400,67673592500.0,39,47997,6531400,77800,33118875990.0,0.495,0.539,2026-08-12
CAMS,63,6143,6852450,308550,4194618243.75,66,1937,3230700,-45375,1230416550.0,0.471,0.315,2026-08-12
CANBK,48,21531,89687250,2639250,19991388532.5,46,8120,69349500,3253500,7096443885.0,0.773,0.377,2026-08-12
CDSL,52,12584,7811375,60800,8439833226.25,52,4895,4889175,6175,3059450751.25,0.626,0.389,2026-08-12
CGPOWER,47,9004,10873200,-355300,7179366262.5,47,3757,5790200,-187850,2731878070.0,0.533,0.417,2026-08-12
