Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
360ONE,53,17909,4043000,455000,10938951675.0,53,12824,1799500,-89000,7246603650.0,0.445,0.716,2026-01-20
ABB,95,23689,1564750,69000,14966189568.75,95,13007,836500,5500,7839553381.25,0.535,0.549,2026-01-20
ABCAPITAL,54,20634,26613500,480500,23770015390.0,55,10357,13280400,-1450800,11456249175.0,0.499,0.502,2026-01-20
ADANIENSOL,107,14795,6826950,-64800,9624119692.5,107,6835,3067200,-133650,4290359130.0,0.449,0.462,2026-01-20
ADANIENT,100,50543,9948873,278100,34481267141.7,101,30565,7469148,29973,19872986587.05,0.751,0.605,2026-01-20
ADANIGREEN,105,20890,9791400,279000,12189077520.0,103,10245,5494800,174000,5715584910.0,0.561,0.49,2026-01-20
ADANIPORTS,68,26851,9309050,-122550,18612562877.5,66,15127,5686700,69825,10036927293.75,0.611,0.563,2026-01-20
ALKEM,92,3060,448750,-15000,2293806662.5,92,1449,212250,-750,1023365762.5,0.473,0.474,2026-01-20
AMBER,70,10509,663400,-60100,6755975010.0,72,3634,318100,-8000,2233309185.0,0.479,0.346,2026-01-20
AMBUJACEM,91,14046,15281700,304500,8341631655.0,89,8653,12302850,-120750,5075258685.0,0.805,0.616,2026-01-20
ANGELONE,59,27876,3316250,-142500,19448147225.0,59,27660,2758000,-212250,17816222162.5,0.832,0.992,2026-01-20
APLAPOLLO,72,4353,1864100,-39200,3036886702.5,76,1466,964600,16100,977447380.0,0.517,0.337,2026-01-20
APOLLOHOSP,110,31510,1716125,44625,28732589987.5,110,18882,1104625,-62375,16578267862.5,0.644,0.599,2026-01-20
ASHOKLEY,108,33674,80350000,9745000,32350305600.0,110,15214,40320000,-3465000,13872815650.0,0.502,0.452,2026-01-20
ASIANPAINT,104,39603,5330500,56500,28108148525.0,102,24429,3538500,-96500,16588610000.0,0.664,0.617,2026-01-20
